DateTime,Mean_wave,Mean_wave_period,Significant_wave,Significant_wave_period
2010/9/9 16:00,0.39,4.5,0.6,5.7
2010/9/9 18:00,0.41,3.9,0.64,4.8
2010/9/9 20:00,0.44,4.1,0.68,4.6
2010/9/9 22:00,0.38,4.3,0.56,5
2010/9/30 0:00,0.51,4.1,0.78,4.8
2010/9/30 2:00,0.59,4.4,0.93,5.2
2010/9/30 4:00,0.74,4.4,1.16,5
2010/9/30 6:00,0.79,4.5,1.24,5.4
2010/9/30 8:00,0.99,4.8,1.59,5.5
2010/9/30 10:00,1.47,6,2.32,7
2010/9/30 12:00,2.16,7.4,3.26,8.9
2010/9/30 14:00,2.28,7.9,3.55,9.3
2010/9/30 16:00,2.02,7.8,3.26,10.4
2010/9/30 18:00,1.67,7,2.79,9.5
2010/9/30 20:00,1.57,7.6,2.49,10.1
2010/9/30 22:00,1.52,7.2,2.62,10.4
2010/10/1 0:00,1.51,7.4,2.39,10
2010/10/1 2:00,1.34,6.8,2.23,9.2
2010/10/1 4:00,1.38,7,2.19,9.3
2010/10/1 6:00,1.23,6.7,1.96,8.8
2010/10/1 8:00,1.14,6.6,1.8,8.4
2010/10/1 10:00,1.03,6.7,1.65,8.7
2010/10/1 12:00,0.84,6.3,1.34,7.8
2010/10/1 14:00,0.83,6,1.33,7.8
2010/10/1 16:00,0.79,5.6,1.27,7.3
2010/10/1 18:00,0.84,5.8,1.32,7.1
2010/10/1 20:00,0.69,5.7,1.1,7.3
2010/10/1 22:00,0.64,5.7,1.02,7.2
2010/10/2 0:00,0.54,5.5,0.85,7
2010/10/2 2:00,0.57,5.6,0.88,6.6
2010/10/2 4:00,0.6,5.3,0.9,6
2010/10/2 6:00,0.56,4.9,0.86,6
2010/10/2 8:00,0.51,4.8,0.77,5.8
2010/10/2 10:00,0.42,4.2,0.65,5.1
2010/10/2 12:00,0.47,4.3,0.73,5.1
2010/10/2 14:00,0.5,4,0.77,4.7
2010/10/2 16:00,0.48,4,0.74,4.7
2010/10/2 18:00,0.42,4,0.65,4.8
2010/10/2 20:00,0.34,4,0.5,4.9
2010/10/2 22:00,0.28,4.5,0.41,5.7
2010/10/3 0:00,0.26,4.9,0.4,6.7
2010/10/3 2:00,0.26,5.3,0.39,7.2
2010/10/3 4:00,0.48,4.3,0.74,4.5
2010/10/3 6:00,0.95,4.7,1.56,5.7
2010/10/3 8:00,1.61,5.6,2.55,6.4
2010/10/3 10:00,1.14,5.3,1.85,6.5
2010/10/3 12:00,1.05,6.4,1.78,8.1
2010/10/3 14:00,1.11,6.8,1.82,9
2010/10/3 16:00,1.11,6.7,1.75,9.3
2010/10/3 18:00,1.37,7.8,2.15,10
2010/10/3 20:00,1.17,7.1,1.98,9.3
2010/10/3 22:00,1.09,7.2,1.7,8.7
2010/10/4 0:00,0.95,6.5,1.5,8.1
2010/10/4 2:00,0.85,5.9,1.3,7.6
2010/10/4 4:00,0.87,5.5,1.4,7
2010/10/4 6:00,0.86,5.8,1.32,7
2010/10/4 8:00,0.65,6,1.05,7.4
2010/10/4 10:00,0.62,6.2,0.99,7.9
2010/10/4 12:00,0.6,5.8,0.94,7.2
2010/10/4 14:00,0.61,5.3,0.96,6.5
2010/10/4 16:00,0.6,5.2,0.94,6.5
2010/10/4 18:00,0.63,5.5,0.95,6.8
2010/10/4 20:00,0.59,5.9,0.94,7.3
2010/10/4 22:00,0.54,5.8,0.86,7
2010/10/5 0:00,0.52,5.7,0.82,7.5
2010/10/5 2:00,0.53,6.1,0.83,7.4
2010/10/5 4:00,0.58,5.4,0.92,7.2
2010/10/5 6:00,0.67,5.8,1,7.1
2010/10/5 8:00,0.57,5.6,0.92,7.2
2010/10/5 10:00,0.51,5.9,0.82,7.3
2010/10/5 12:00,0.53,6,0.85,7.3
2010/10/5 14:00,0.59,6,0.95,7.2
2010/10/5 16:00,0.57,5.6,0.89,6.9
2010/10/5 18:00,0.59,5.7,0.94,7
2010/10/5 20:00,0.67,5.6,1.07,6.9
2010/10/5 22:00,0.97,6,1.51,7.2
2010/10/6 0:00,0.78,5.9,1.26,7.1
2010/10/6 2:00,0.65,6.2,1.02,7.6
2010/10/6 4:00,0.57,5.7,0.89,7.4
2010/10/6 6:00,0.74,5.6,1.16,7
2010/10/6 8:00,0.82,5.8,1.25,6.8
2010/10/6 10:00,0.69,5.6,1.05,6.7
2010/10/6 12:00,0.63,5.7,0.99,7.1
2010/10/6 14:00,0.64,5.7,1,7.3
2010/10/6 16:00,0.7,5.1,1.1,6.3
2010/10/6 18:00,0.66,4.9,1.05,6
2010/10/6 20:00,0.59,5.6,0.88,6.8
2010/10/6 22:00,0.46,5.5,0.71,7.1
2010/10/7 0:00,0.52,5.2,0.86,6.5
2010/10/7 2:00,0.55,5.8,0.86,7
2010/10/7 4:00,0.6,5,0.92,6
2010/10/7 6:00,0.61,4.8,0.99,5.8
2010/10/7 8:00,0.65,5.4,1.04,6.8
2010/10/7 10:00,0.59,5.7,0.93,7.1
2010/10/7 12:00,0.6,5.7,0.96,7
2010/10/7 14:00,0.58,5.8,0.91,7.2
2010/10/7 16:00,0.77,5,1.22,6.1
2010/10/7 18:00,0.78,5.4,1.18,6.3
2010/10/7 20:00,0.84,6,1.31,7.3
2010/10/7 22:00,0.67,6.1,1.07,7.4
2010/10/8 0:00,0.64,6.1,1.02,7.6
2010/10/8 2:00,0.76,6,1.2,7.6
2010/10/8 4:00,0.65,4.9,1.05,6.3
2010/10/8 6:00,0.65,4.9,1,5.7
2010/10/8 8:00,0.87,5.9,1.39,7.3
2010/10/8 10:00,0.79,6.1,1.27,7.5
2010/10/8 12:00,0.67,5.8,1.05,7
2010/10/8 14:00,0.77,6.1,1.23,7.5
2010/10/8 16:00,0.56,5.5,0.88,6.9
2010/10/8 18:00,0.61,5.3,0.94,6.7
2010/10/8 20:00,0.77,5.5,1.2,6.7
2010/10/8 22:00,0.65,5.6,1.03,7
2009/3/1 0:00,0.57,5.8,0.87,7.1
2009/3/1 2:00,0.67,6,1.08,7.6
2009/3/1 4:00,0.65,5.5,1,6.6
2009/3/1 6:00,0.74,5,1.14,6.1
2009/3/1 8:00,0.61,5.6,0.93,6.6
2009/3/1 10:00,0.63,5.9,1.01,7.1
2009/3/1 12:00,0.63,6.1,0.99,7.6
2009/3/1 14:00,0.58,5.9,0.93,7.2
2009/3/1 16:00,0.58,5.7,0.92,6.9
2009/3/1 18:00,0.51,5,0.81,6.7
2009/3/1 20:00,0.72,6,1.11,6.9
2009/3/1 22:00,0.55,5.8,0.87,7.3
2009/3/2 0:00,0.59,6.5,0.96,8
2009/3/2 2:00,0.73,7.2,1.12,8.3
2009/3/2 4:00,0.76,6.2,1.23,8.1
2009/3/2 6:00,0.68,5.7,1.05,7.4
2009/3/2 8:00,0.68,5.6,1.1,7.1
2009/3/2 10:00,0.72,6.2,1.16,8
2009/3/2 12:00,0.65,6.1,1,7.7
2009/3/2 14:00,0.69,6.9,1.05,8.3
2009/3/2 16:00,0.72,6.1,1.08,7.2
2009/3/2 18:00,0.6,5.7,0.96,7.4
2009/3/2 20:00,0.55,5.7,0.88,7.5
2009/3/2 22:00,0.61,5.8,0.96,7.3
2009/3/3 0:00,0.5,5.6,0.8,7.6
2009/3/3 2:00,0.48,5.6,0.78,7.4
2009/3/3 4:00,0.49,5.3,0.75,6.7
2009/3/3 6:00,0.53,5,0.83,6.3
2009/3/3 8:00,0.57,4.6,0.86,5.6
2009/3/3 10:00,0.43,4.9,0.68,6.8
2009/3/3 12:00,0.43,5.3,0.68,7.5
2009/3/3 14:00,0.47,5.2,0.73,7
2009/3/3 16:00,0.5,5.6,0.76,7.5
2009/3/3 18:00,0.52,4.9,0.8,6.3
2009/3/3 20:00,0.58,4.6,0.9,5.8
2009/3/3 22:00,0.58,4.7,0.9,6
2009/3/4 0:00,0.52,5.2,0.8,7
2009/3/4 2:00,0.52,5.1,0.83,6.8
2009/3/4 4:00,0.47,4.7,0.75,6.4
2009/3/4 6:00,0.53,4.8,0.84,6.1
2009/3/4 8:00,0.61,5.3,0.94,6.3
2009/3/4 10:00,0.6,5.5,0.91,7
2009/3/4 12:00,0.56,6.2,0.86,7.2
2009/3/4 14:00,0.54,5.9,0.84,7.4
2009/3/4 16:00,0.53,6.1,0.84,7.5
2009/3/4 18:00,0.57,6.4,0.9,7.7
2009/3/4 20:00,0.6,6.3,0.93,7.9
2009/3/4 22:00,0.55,5.5,0.85,7.3
2009/3/5 0:00,0.6,5.8,0.97,7.7
2009/3/5 2:00,0.67,5.8,1.05,7.3
2009/3/5 4:00,0.66,6.1,0.99,7.4
2009/3/5 6:00,0.6,6.2,0.94,7.9
2009/3/5 8:00,0.55,5.3,0.85,7.1
2009/3/5 10:00,0.49,4.8,0.79,6.1
2009/3/5 12:00,0.53,5.4,0.78,6.8
2009/3/5 14:00,0.48,5.3,0.75,6.8
2009/3/5 16:00,0.49,5.9,0.79,7.8
2009/3/5 18:00,0.53,6.2,0.84,7.7
2009/3/5 20:00,0.44,4.9,0.68,6.7
2009/3/5 22:00,0.42,5.5,0.68,8.3
2009/3/6 0:00,0.44,5.4,0.69,7.1
2009/3/6 2:00,0.57,4.9,0.9,6.3
2009/3/6 4:00,0.58,5.4,0.94,6.9
2009/3/6 6:00,0.57,5.3,0.88,6.6
2009/3/6 8:00,0.72,5,1.14,5.9
2009/3/6 10:00,0.7,5.7,1.08,6.9
2009/3/6 12:00,0.77,5.9,1.2,7.5
2009/3/6 14:00,0.83,5.9,1.29,7.6
2009/3/6 16:00,0.82,6.1,1.37,8.1
2009/3/6 18:00,1.14,7.4,1.76,8.5
2009/3/6 20:00,1.27,7.7,2.05,9.4
2009/3/6 22:00,1.42,7.4,2.33,9.2
2009/3/7 0:00,1.31,6.5,2.09,8.4
2009/3/7 2:00,1.27,6.2,2.02,8
2009/3/7 4:00,1.02,5.9,1.64,7.7
2009/3/7 6:00,0.98,6.3,1.54,8.2
2009/3/7 8:00,0.87,6.2,1.35,7.6
2009/3/7 10:00,0.82,6,1.29,7.8
2009/3/7 12:00,0.82,5.9,1.25,7.2
2009/3/7 14:00,0.76,5.6,1.22,7.4
2009/3/7 16:00,0.7,5.5,1.12,7.4
2009/3/7 18:00,0.71,5.8,1.12,7.7
2009/3/7 20:00,0.68,6.8,1.08,9.6
2009/3/7 22:00,0.62,6.5,0.98,8.8
2009/3/8 0:00,0.57,6.1,0.93,8.5
2009/3/8 2:00,0.63,6.2,1.02,7.9
2009/3/8 4:00,0.66,6.5,1.06,8.9
2009/3/8 6:00,0.72,7.4,1.1,9.2
2009/3/8 8:00,0.7,7,1.14,9.4
2009/3/8 10:00,0.73,7.1,1.15,9.4
2009/3/8 12:00,0.73,6.5,1.13,8.5
2009/3/8 14:00,0.85,6.2,1.38,8.2
2009/3/8 16:00,0.85,6.3,1.37,8
2009/3/8 18:00,0.83,6.7,1.32,8.4
2009/3/8 20:00,0.69,7.2,1.11,9.1
2009/3/8 22:00,0.67,7.1,1.05,8.5
2009/3/9 0:00,0.7,6.7,1.1,8.6
2009/3/9 2:00,0.8,6.6,1.27,8.5
2009/3/9 4:00,0.81,6.3,1.26,8
2009/3/9 6:00,0.8,6.6,1.27,8.2
2009/3/9 8:00,0.73,7.2,1.14,9.2
2009/3/9 10:00,0.81,7.9,1.28,9.7
2009/3/9 12:00,0.74,7.4,1.17,9.5
2009/3/9 14:00,0.64,6.9,1.02,9.1
2009/3/9 16:00,0.66,6.5,1.08,8.6
2009/3/9 18:00,0.72,7.2,1.15,9
2009/3/9 20:00,0.59,7.1,0.96,8.9
2009/3/9 22:00,0.63,7.1,1.05,9
2011/6/30 0:00,0.68,7,1.04,8.6
2011/6/30 2:00,0.68,5.5,1.09,6.8
2011/6/30 4:00,0.69,5.8,1.12,7.7
2011/6/30 6:00,0.72,6.3,1.12,7.8
2011/6/30 8:00,0.77,6.7,1.2,8
2011/6/30 10:00,0.54,6,0.87,7.9
2011/6/30 12:00,0.59,6.4,0.95,8.2
2011/6/30 14:00,0.45,5.6,0.72,7.9
2011/6/30 16:00,0.69,4.7,1.09,6.1
2011/6/30 18:00,0.81,5,1.28,6.3
2011/6/30 20:00,0.76,5.3,1.24,7
2011/6/30 22:00,0.77,5.7,1.2,6.7
2011/7/1 0:00,0.73,5.5,1.14,6.9
2011/7/1 2:00,0.79,5.8,1.25,7.2
2011/7/1 4:00,0.92,6,1.43,7.2
2011/7/1 6:00,0.86,5.9,1.38,7.4
2011/7/1 8:00,0.85,6,1.33,7.9
2011/7/1 10:00,0.87,6.3,1.35,8
2011/7/1 12:00,0.74,6.1,1.15,7.8
2011/7/1 14:00,0.74,5.4,1.17,7.1
2011/7/1 16:00,0.78,5.7,1.2,6.9
2011/7/1 18:00,0.87,5.6,1.36,6.8
2011/7/1 20:00,0.89,5.9,1.36,7
2011/7/1 22:00,0.64,5.2,1,6.6
2011/7/2 0:00,0.65,5.2,1.01,6.3
2011/7/2 2:00,0.81,6,1.27,6.7
2011/7/2 4:00,0.66,5.3,1.06,6.6
2011/7/2 6:00,0.63,5.5,1,6.8
2011/7/2 8:00,0.63,5.8,1,7.9
2011/7/2 10:00,0.5,5.1,0.79,6.7
2011/7/2 12:00,0.43,5.3,0.67,7
2011/7/2 14:00,0.4,5.3,0.6,6.5
2011/7/2 16:00,0.39,5,0.61,6
2011/7/2 18:00,0.39,4.6,0.61,6
2011/7/2 20:00,0.39,5.4,0.63,7.2
2011/7/2 22:00,0.3,5.4,0.47,7.5
2011/7/3 0:00,0.25,5.1,0.4,7.5
2011/7/3 2:00,0.4,6.4,0.64,8.9
2011/7/3 4:00,0.32,6.1,0.51,8.2
2011/7/3 6:00,0.34,5.6,0.52,7.6
2011/7/3 8:00,0.39,5.9,0.62,7.7
2011/7/3 10:00,0.31,5.2,0.51,7.6
2011/7/3 12:00,0.37,5.1,0.6,7.3
2011/7/3 14:00,0.45,4.4,0.7,5.9
2011/7/3 16:00,0.46,4.5,0.68,5.6
2011/7/3 18:00,0.65,4.2,1.02,4.9
2011/7/3 20:00,0.99,4.8,1.55,5.4
2011/7/3 22:00,1.18,5,1.92,5.8
2011/7/4 0:00,1.17,5.4,1.77,6.4
2011/7/4 2:00,1.28,6,1.97,7.2
2011/7/4 4:00,1.55,6.3,2.45,7.4
2011/7/4 6:00,2.2,6.5,3.56,8.2
2011/7/4 8:00,2.23,7.3,3.57,8.9
2011/7/4 10:00,1.89,6.6,3.16,8.8
2011/7/4 12:00,1.82,7.7,2.97,9.7
2011/7/4 14:00,1.91,7.6,3.02,10
2011/7/4 16:00,1.63,7.1,2.58,9.8
2011/7/4 18:00,1.65,7.2,2.63,9.6
2011/7/4 20:00,1.91,8.1,2.93,10.2
2011/7/4 22:00,1.4,6.9,2.28,9.2
2011/7/5 0:00,1.12,6.7,1.87,9.2
2011/7/5 2:00,1.04,6.9,1.63,8.6
2011/7/5 4:00,0.97,7,1.49,8.5
2011/7/5 6:00,0.82,6.4,1.34,8
2011/7/5 8:00,0.79,6.3,1.23,8
2011/7/5 10:00,0.74,5.8,1.2,7.5
2011/7/5 12:00,0.6,5.7,0.96,7.4
2011/7/5 14:00,0.54,5.6,0.83,6.8
2011/7/5 16:00,0.66,5.1,1.03,6.5
2011/7/5 18:00,0.62,5.4,0.97,6.2
2011/7/5 20:00,0.67,4.9,1.1,6.1
2011/7/5 22:00,0.62,4.8,0.97,5.9
2011/7/6 0:00,0.69,4.9,1.06,5.7
2011/7/6 2:00,0.6,4.9,0.93,5.9
2011/7/6 4:00,0.51,4.6,0.8,5.4
2011/7/6 6:00,0.52,4.8,0.8,5.5
2011/7/6 8:00,0.52,5,0.81,5.8
2011/7/6 10:00,0.5,4.6,0.82,5.8
2011/7/6 12:00,0.5,4.5,0.76,5.6
2011/7/6 14:00,0.49,4.1,0.73,4.9
2011/7/6 16:00,0.63,4.4,1,5.1
2011/7/6 18:00,0.62,4.5,0.96,5.1
2011/7/6 20:00,0.61,4.6,0.97,5.3
2011/7/6 22:00,0.49,4.4,0.76,5.2
2011/7/7 0:00,0.37,4.3,0.57,5.3
2011/7/7 2:00,0.35,4.5,0.54,5.6
2011/7/7 4:00,0.41,5.2,0.61,6.6
2011/7/7 6:00,0.45,5.5,0.7,6.9
2011/7/7 8:00,0.49,5.6,0.72,6.5
2011/7/7 10:00,0.46,4.1,0.75,5.4
2011/7/7 12:00,0.52,4.2,0.79,5
2011/7/7 14:00,0.54,4.3,0.82,5.2
2011/7/7 16:00,0.58,4.4,0.92,5.2
2011/7/7 18:00,0.48,4.8,0.77,5.6
2011/7/7 20:00,0.52,5.2,0.78,5.7
2011/7/7 22:00,0.47,5,0.73,5.9
2011/7/8 0:00,0.44,4.9,0.69,5.9
2011/7/8 2:00,0.4,5.1,0.61,6
2011/7/8 4:00,0.38,5.1,0.6,6.1
2011/7/8 6:00,0.36,5.3,0.56,6.5
2011/7/8 8:00,0.38,4.9,0.59,5.9
2011/7/8 10:00,0.35,4.7,0.54,5.7
2011/7/8 12:00,0.33,4.5,0.52,5.9
2011/7/8 14:00,0.29,4.8,0.45,6.2
2011/7/8 16:00,0.25,4.5,0.41,6.4
2011/7/8 18:00,0.29,4.6,0.45,6.6
2011/7/8 20:00,0.31,4.4,0.48,5.7
2011/7/8 22:00,0.33,4.2,0.49,4.8
2011/7/9 0:00,0.31,4,0.48,5.1
2011/7/9 2:00,0.29,4,0.47,5.1
2011/7/9 4:00,0.28,4.2,0.43,5.2
2011/7/9 6:00,0.29,4.3,0.45,5.6
2011/7/9 8:00,0.3,4.1,0.44,5.2
2011/7/9 10:00,0.33,3.7,0.5,4.4
2011/7/9 12:00,0.36,3.7,0.54,4.3
2011/7/9 14:00,0.41,3.8,0.64,4.4
2011/7/9 16:00,0.45,3.9,0.68,4.3
2011/7/9 18:00,0.35,3.8,0.56,4.6
2011/7/9 20:00,0.34,4.3,0.51,5.1
2011/7/9 22:00,0.3,4.2,0.44,5
2011/7/31 0:00,0.33,4.3,0.51,4.8
2011/7/31 2:00,0.44,4.3,0.67,4.9
2011/7/31 4:00,0.47,4.2,0.74,5
2011/7/31 6:00,0.55,4.5,0.87,5.1
2011/7/31 8:00,0.6,4.7,0.94,5.7
2011/7/31 10:00,0.88,4.8,1.37,5.6
2011/7/31 12:00,0.92,5.4,1.45,6.5
2011/7/31 14:00,0.98,5.9,1.53,7.2
2011/7/31 16:00,0.92,6.6,1.45,7.7
2011/7/31 18:00,0.72,6.2,1.16,7.3
2011/7/31 20:00,0.84,6,1.33,7.3
2011/7/31 22:00,0.79,6.2,1.22,7.6
2011/8/1 0:00,0.82,6,1.27,7.5
2011/8/1 2:00,0.75,6,1.18,7.3
2011/8/1 4:00,0.69,6,1.11,7.7
2011/8/1 6:00,0.64,5.7,1.04,7.3
2011/8/1 8:00,0.78,6.4,1.2,7.4
2011/8/1 10:00,0.56,5.7,0.89,6.7
2011/8/1 12:00,0.51,5.1,0.78,6.7
2011/8/1 14:00,0.48,5.1,0.73,6.5
2011/8/1 16:00,0.38,5,0.62,6.9
2011/8/1 18:00,0.38,5,0.59,6.7
2011/8/1 20:00,0.41,4.6,0.64,6
2011/8/1 22:00,0.48,4.6,0.75,6
2011/8/2 0:00,0.59,4.2,0.92,4.8
2011/8/2 2:00,0.57,4.9,0.87,6.3
2011/8/2 4:00,0.52,4.6,0.81,5.6
2011/8/2 6:00,0.66,5.1,1.02,6.1
2011/8/2 8:00,0.74,4.6,1.15,5.2
2011/8/2 10:00,0.78,4.5,1.24,5.3
2011/8/2 12:00,0.74,4.4,1.14,5.1
2011/8/2 14:00,0.9,4.9,1.41,5.6
2011/8/2 16:00,1.1,5.2,1.71,6.1
2011/8/2 18:00,1.61,5.7,2.57,6.6
2011/8/2 20:00,1.56,5.7,2.48,7
2011/8/2 22:00,1.19,5.6,1.85,7
2011/8/3 0:00,1.45,6.6,2.28,8.1
2011/8/3 2:00,1.52,7.1,2.42,8.4
2011/8/3 4:00,1.5,7,2.44,8.8
2011/8/3 6:00,1.41,6.8,2.32,8.8
2011/8/3 8:00,1.13,6.8,1.82,8.7
2011/8/3 10:00,1,6.6,1.64,9.1
2011/8/3 12:00,0.91,6.4,1.44,7.8
2011/8/3 14:00,0.81,6.3,1.28,8.2
2011/8/3 16:00,0.74,5.6,1.15,7.2
2011/8/3 18:00,0.67,5.2,1.07,7.1
2011/8/3 20:00,0.65,5.7,1.01,7.1
2011/8/3 22:00,0.54,5.8,0.83,7.4
2011/8/4 0:00,0.61,6.2,0.97,8
2011/8/4 2:00,0.62,5.4,0.97,7.2
2011/8/4 4:00,0.65,5.2,1,6.9
2011/8/4 6:00,0.59,5.4,0.93,6.6
2011/8/4 8:00,0.56,5.3,0.88,6.4
2011/8/4 10:00,0.58,5.9,0.92,7.4
2011/8/4 12:00,0.55,5.9,0.88,7.2
2011/8/4 14:00,0.56,5.4,0.86,6.7
2011/8/4 16:00,0.65,5.2,1.03,6.4
2011/8/4 18:00,0.61,5.4,0.94,6.8
2011/8/4 20:00,0.52,6,0.81,7.5
2011/8/4 22:00,0.47,6.3,0.78,8.1
2011/8/5 0:00,0.49,6.1,0.78,7.6
2011/8/5 2:00,0.46,5.7,0.75,7.2
2011/8/5 4:00,0.53,5.7,0.84,7
2011/8/5 6:00,0.58,6,0.92,7.3
2011/8/5 8:00,0.51,6.2,0.83,7.7
2011/8/5 10:00,0.43,6.1,0.71,7.9
2011/8/5 12:00,0.44,6,0.67,7.6
2011/8/5 14:00,0.47,6.3,0.69,7.6
2011/8/5 16:00,0.43,6.2,0.68,7.6
2011/8/5 18:00,0.51,5.2,0.82,6.3
2011/8/5 20:00,0.54,4.6,0.82,5.7
2011/8/5 22:00,0.43,4.6,0.65,5.5
2011/8/6 0:00,0.45,4.6,0.71,5.9
2011/8/6 2:00,0.55,5.5,0.84,6.5
2011/8/6 4:00,0.54,5.1,0.83,6
2011/8/6 6:00,0.6,5,0.91,6.1
2011/8/6 8:00,0.54,4.9,0.82,6.3
2011/8/6 10:00,0.53,5.4,0.82,6.6
2011/8/6 12:00,0.51,5.2,0.78,6.7
2011/8/6 14:00,0.74,5.2,1.15,6.2
2011/8/6 16:00,0.83,5.4,1.33,6.6
2011/8/6 18:00,0.7,5.3,1.08,6.6
2011/8/6 20:00,0.6,4.9,0.93,6.1
2011/8/6 22:00,0.41,4.3,0.64,5.2
2011/8/7 0:00,0.4,4.8,0.62,6.7
2011/8/7 2:00,0.37,5.2,0.55,6.7
2011/8/7 4:00,0.38,5.6,0.56,6.5
2011/8/7 6:00,0.43,4.9,0.63,6.1
2011/8/7 8:00,0.46,4.6,0.71,5.8
2011/8/7 10:00,0.55,4.5,0.84,5.8
2011/8/7 12:00,0.55,4.4,0.85,5.8
2011/8/7 14:00,0.76,4.9,1.15,6.4
2011/8/7 16:00,0.64,5,1,6.2
2011/8/7 18:00,0.77,5.4,1.2,6.6
2011/8/7 20:00,0.71,5.2,1.1,6.9
2011/8/7 22:00,0.61,5.2,0.95,7.3
2011/8/8 0:00,0.53,6,0.83,8.4
2011/8/8 2:00,0.44,5.9,0.68,7.7
2011/8/8 4:00,0.54,5.5,0.82,7
2011/8/8 6:00,0.54,5.1,0.81,6.2
2011/8/8 8:00,0.5,5.7,0.76,8
2011/8/8 10:00,0.49,6.2,0.75,9.2
2011/8/8 12:00,0.53,6.4,0.81,8.8
2011/8/8 14:00,0.51,6.9,0.83,10.2
2011/8/8 16:00,0.45,6,0.7,7.6
2011/8/8 18:00,0.51,6.3,0.79,8.4
2011/8/8 20:00,0.62,6.1,0.93,8
2011/8/8 22:00,0.53,6.1,0.84,7.6
2011/8/9 0:00,0.53,6.2,0.85,8.2
2011/8/9 2:00,0.4,5.9,0.6,7
2011/8/9 4:00,0.43,5.7,0.66,6.9
2011/8/9 6:00,0.52,5.4,0.77,6.6
2011/8/9 8:00,0.5,5.7,0.78,6.9
2011/8/9 10:00,0.38,5.1,0.58,6.9
2011/8/9 12:00,0.5,6.4,0.8,9.3
2011/8/9 14:00,0.51,6.5,0.79,8.5
2011/8/9 16:00,0.47,5.5,0.72,7.1
2011/8/9 18:00,0.42,5.5,0.64,7.2
2011/8/9 20:00,0.51,5.7,0.78,8
2011/8/9 22:00,0.38,5.4,0.58,7.4
2011/8/31 0:00,0.48,5,0.72,6.6
2011/8/31 2:00,0.58,5.1,0.87,6.5
2011/8/31 4:00,0.55,4.8,0.85,5.8
2011/8/31 6:00,0.77,5.6,1.23,6.8
2011/8/31 8:00,0.61,5.8,0.92,7.8
2011/8/31 10:00,0.47,5.3,0.72,6.9
2011/8/31 12:00,0.49,5.8,0.78,7.3
2011/8/31 14:00,0.44,5.8,0.68,7.6
2011/8/31 16:00,0.45,6.8,0.71,9.5
2011/8/31 18:00,0.43,7,0.67,10.3
2011/8/31 20:00,0.45,6.5,0.75,9.7
2011/8/31 22:00,0.6,7.7,0.93,10.8
2011/9/1 0:00,0.58,8.3,0.91,11.9
2011/9/1 2:00,0.53,7.1,0.83,10.4
2011/9/1 4:00,0.52,7.1,0.88,10.8
2011/9/1 6:00,0.62,8,0.98,10.6
2011/9/1 8:00,0.57,7,0.94,10.1
2011/9/1 10:00,0.51,6.7,0.81,10
2011/9/1 12:00,0.56,7.5,0.89,10.8
2011/9/1 14:00,0.42,6.4,0.67,9.4
2011/9/1 16:00,0.39,6.8,0.64,9.9
2011/9/1 18:00,0.4,6.3,0.67,9.7
2011/9/1 20:00,0.43,6.2,0.66,9.3
2011/9/1 22:00,0.35,5.5,0.53,7.5
2009/4/1 0:00,0.44,6.4,0.7,8.6
2009/4/1 2:00,0.48,5.5,0.76,8.4
2009/4/1 4:00,0.42,5.3,0.66,7.5
2009/4/1 6:00,0.4,6.8,0.64,9.9
2009/4/1 8:00,0.42,7.2,0.67,10
2009/4/1 10:00,0.44,7.6,0.69,10.7
2009/4/1 12:00,0.44,7.3,0.7,10.1
2009/4/1 14:00,0.44,6.7,0.69,8.6
2009/4/1 16:00,0.39,6.5,0.64,9.1
2009/4/1 18:00,0.44,5.3,0.7,8
2009/4/1 20:00,0.51,5.9,0.8,7.9
2009/4/1 22:00,0.41,5.2,0.64,6.2
2009/4/2 0:00,0.54,5.2,0.83,6
2009/4/2 2:00,0.6,5.3,0.94,6.8
2009/4/2 4:00,0.66,5.1,1.03,6.4
2009/4/2 6:00,0.56,5.3,0.85,6.6
2009/4/2 8:00,0.5,5.3,0.79,6.5
2009/4/2 10:00,0.48,5.2,0.74,6.9
2009/4/2 12:00,0.51,4.9,0.81,6.3
2009/4/2 14:00,0.48,4.6,0.76,5.7
2009/4/2 16:00,0.47,4.8,0.74,6.3
2009/4/2 18:00,0.47,5.2,0.74,6.5
2009/4/2 20:00,0.51,5.3,0.79,6.8
2009/4/2 22:00,0.53,5.4,0.82,6.9
2009/4/3 0:00,0.55,5.2,0.82,7
2009/4/3 2:00,0.58,5.7,0.92,7.8
2009/4/3 4:00,0.53,5.4,0.82,6.8
2009/4/3 6:00,0.48,5.2,0.75,6.9
2009/4/3 8:00,0.51,5.8,0.79,7.4
2009/4/3 10:00,0.49,5.6,0.77,7.5
2009/4/3 12:00,0.45,5.3,0.71,7.3
2009/4/3 14:00,0.44,5.5,0.69,6.7
2009/4/3 16:00,0.45,5.3,0.69,6
2009/4/3 18:00,0.44,6,0.7,7.8
2009/4/3 20:00,0.42,6.1,0.63,7.7
2009/4/3 22:00,0.39,5.7,0.61,7.3
2009/4/4 0:00,0.49,6.2,0.76,8.1
2009/4/4 2:00,0.46,5.9,0.7,7.2
2009/4/4 4:00,0.42,5.7,0.64,7.2
2009/4/4 6:00,0.34,5.4,0.53,7.3
2009/4/4 8:00,0.37,6.2,0.56,8.8
2009/4/4 10:00,0.37,5.9,0.59,8.6
